Numero,Nom,Simbol,Cap de mercat,Preu,Oferta circulant,Volum 24 hores,% 1h,% 2h,% 7d
239,LMCLoMoCoin,LMC,"$15,605,125",$0.070640,"220,909,665*","$744,765",-0.26%,16.30%,42.40%
240,ODNObsidian,ODN,"$15,527,225",$0.621089,"25,000,000*","$149,100",0.85%,7.62%,55.20%
241,TXTransferCoin,TX,"$15,432,127",$2.48,"6,224,941*","$1,099,780",0.30%,11.20%,44.27%
242,BURSTBurst,BURST,"$14,926,401",$0.008291,"1,800,339,818","$136,049",-0.99%,8.42%,17.87%
243,VRCVeriCoin,VRC,"$14,915,607",$0.489186,"30,490,667","$332,423",1.01%,0.86%,-2.27%
244,DTBDatabits,DTB,"$14,718,515",$0.647030,"22,747,809*","$57,613",-1.09%,13.41%,0.94%
245,SLRSolarCoin,SLR,"$14,692,315",$0.394455,"37,247,125*","$125,313",-0.58%,5.22%,-1.26%
246,ENRGEnergycoin,ENRG,"$14,669,421",$0.120804,"121,431,582","$520,730",-2.45%,19.88%,22.83%
247,TGTTarget Coin,TGT,"$14,654,753",$0.015387,"952,429,892*",$709,0.15%,-4.11%,-16.09%
248,BCOBridgeCoin,BCO,"$14,591,178",$0.540414,"27,000,000","$224,772",0.43%,55.85%,151.56%
249,OBITSOBITS,OBITS,"$14,173,819",$0.897651,"15,789,900*","$91,288",-0.82%,15.80%,26.26%
250,ALISALIS,ALIS,"$14,131,390",$0.366681,"38,538,648*","$93,740",0.98%,6.70%,-8.88%
251,FLOFlorinCoin,FLO,"$14,052,952",$0.100217,"140,225,233","$390,837",-0.68%,1.40%,28.36%
252,XVCVcash,XVC,"$13,946,824",$0.908248,"15,355,744","$949,667",-0.45%,9.45%,26.10%
253,SNCSunContract,SNC,"$13,922,424",$0.129256,"107,712,011*","$424,667",0.30%,9.89%,25.33%
254,BCAPBCAP,BCAP,"$13,611,100",$1.36,"10,000,000*","$1,303",-0.25%,9.12%,-12.69%
255,FRDFarad,FRD,"$13,395,408",$0.083721,"160,000,000*","$10,996",11.10%,31.59%,-37.33%
256,BMCBlackmoon Crypto,BMC,"$13,046,694",$0.434177,"30,049,251*","$892,626",-0.41%,5.50%,-16.37%
257,NXCNexium,NXC,"$12,999,050",$0.195411,"66,521,586*","$116,764",0.68%,8.57%,2.67%
258,TCCThe ChampCoin,TCC,"$12,972,695",$0.078658,"164,925,727*","$129,458",0.73%,9.22%,-11.21%
259,SWTSwarm City,SWT,"$12,921,848",$1.64,"7,885,955*","$108,117",1.31%,2.49%,9.65%
260,NVCNovacoin,NVC,"$12,861,202",$6.72,"1,913,898","$92,743",-0.04%,5.62%,20.28%
261,IXTiXledger,IXT,"$12,822,136",$0.358372,"35,778,844*","$130,121",0.57%,16.98%,28.88%
262,NEOSNeosCoin,NEOS,"$12,789,779",$3.56,"3,591,928","$92,771",0.02%,5.03%,10.63%
263,CRDNCCredence Coin,CRDNC,"$12,788,756",$3.78,"3,383,949*","$729,478",-1.26%,32.98%,-8.52%
264,ADTadToken,ADT,"$12,753,840",$0.021256,"600,000,000*","$37,552",1.51%,7.64%,10.01%
265,ONXOnix,ONX,"$12,745,999",$0.464626,"27,432,814","$177,590",-1.09%,6.23%,52.43%
266,QAUQuantum,QAU,"$12,501,545",$0.159294,"78,480,955*","$8,802",4.70%,7.66%,17.15%
267,PSTPrimas,PST,"$12,457,933",$0.243319,"51,200,000*","$57,056",0.94%,16.16%,4.16%
268,BTDXBitcloud,BTDX,"$12,398,886",$0.793101,"15,633,426","$33,144",-10.74%,-3.99%,4.72%
269,BCPTBlockMason Cr...,BCPT,"$12,391,573",$0.274355,"45,166,200*","$296,433",1.13%,-1.56%,17.32%
270,WCTWaves Communi...,WCT,"$12,374,093",$1.24,"9,974,924*","$22,231",-0.25%,12.86%,6.35%
271,PTOYPatientory,PTOY,"$12,344,290",$0.176347,"70,000,000*","$549,014",-1.30%,3.49%,5.51%
272,SPHRSphere,SPHR,"$12,273,494",$3.98,"3,082,940*","$51,310",1.89%,7.69%,21.08%
273,LUNLunyr,LUN,"$12,213,020",$5.31,"2,297,853*","$85,839",-3.56%,6.35%,12.44%
274,MTHMonetha,MTH,"$12,116,788",$0.055873,"216,863,420*","$582,864",-4.33%,4.18%,-14.78%
275,ARTMaecenas,ART,"$12,010,915",$0.398370,"30,150,150*","$14,400",-0.53%,6.17%,-8.53%
276,PASCPascal Coin,PASC,"$12,006,696",$0.767942,"15,634,900","$78,414",0.81%,11.25%,25.17%
277,BITCNYbitCNY,BITCNY,"$11,881,688",$0.146787,"80,945,100*","$2,403,490",-0.75%,2.08%,5.72%
278,AIRAirToken,AIR,"$11,812,290",$0.011250,"1,050,000,000*","$97,356",1.38%,5.09%,-12.96%
279,CREDOCredo,CREDO,"$11,403,984",$0.020739,"549,891,703*","$22,122",-0.25%,19.02%,20.14%
280,GAMGambit,GAM,"$11,401,203",$9.51,"1,198,332*","$279,264",-0.77%,9.44%,23.83%
281,RVTRivetz,RVT,"$11,350,628",$0.432496,"26,244,468*","$31,122",1.85%,25.08%,32.17%
282,DBIXDubaiCoin,DBIX,"$11,326,182",$7.09,"1,597,568","$134,241",-1.90%,3.04%,-14.71%
283,NETNimiq,NET,"$11,278,470",$1.07,"10,500,000*","$171,603",3.10%,8.94%,-20.01%
284,MYSTMysterium,MYST,"$10,773,569",$0.554509,"19,429,024*","$388,137",-0.78%,1.69%,1.29%
285,INCNTIncent,INCNT,"$10,696,518",$0.232449,"46,016,625*","$51,675",-0.09%,12.92%,27.49%
286,MTNCMasternodecoin,MTNC,"$10,613,469",$0.216688,"48,980,421*","$18,822",2.74%,2.75%,52.95%
287,CAGChange,CAG,"$10,416,597",$0.280696,"37,109,887*","$202,446",0.09%,13.69%,-12.78%
288,HEATHEAT,HEAT,"$10,298,289",$0.336915,"30,566,432*","$3,310",0.16%,-10.19%,43.99%
289,PZMPRIZM,PZM,"$10,291,231",$0.926626,"11,106,133*","$15,735",0.17%,-4.37%,-7.83%
290,DBETDecentBet,DBET,"$9,637,535",$0.167840,"57,420,967*","$40,674",-0.25%,12.75%,-3.36%
291,OAXOAX,OAX,"$9,426,286",$0.376912,"25,009,250*","$1,727,270",1.01%,1.93%,-1.91%
292,HSTDecision Token,HST,"$9,424,725",$0.302241,"31,182,814*","$298,269",-1.55%,-27.16%,-13.38%
293,CVCOINCVCoin,CVCOIN,"$9,417,562",$0.957358,"9,837,033*","$1,250",9.33%,-12.93%,15.72%
294,B@Bankcoin,B@,"$9,368,310",$0.910271,"10,291,781*","$16,465",0.19%,-0.20%,70.29%
295,XSPECSpectrecoin,XSPEC,"$9,241,191",$0.444603,"20,785,264*","$36,049",4.45%,9.35%,23.92%
296,ETTEncryptoTel [...,ETT,"$9,194,484",$0.147985,"62,131,190*","$2,654",-0.30%,16.26%,4.05%
297,XSTStealthcoin,XST,"$9,161,979",$0.333063,"27,508,246","$49,262",-0.03%,17.40%,25.47%
298,DENTDent,DENT,"$9,118,101",$0.000859,"10,614,760,961*","$54,090",-0.29%,23.78%,4.21%
299,XBYXTRABYTES,XBY,"$9,047,587",$0.021041,"430,000,000*","$69,429",-1.57%,3.31%,8.29%
300,NSRNuShares,NSR,"$9,028,091",$0.003250,"2,777,600,756*","$40,667",24.34%,58.37%,115.69%
301,IFTInvestFeed,IFT,"$8,901,506",$0.046512,"191,381,257*","$52,530",-5.38%,4.25%,-19.48%
302,PINKPinkCoin,PINK,"$8,834,045",$0.023854,"370,338,100","$151,669",-0.89%,6.88%,8.88%
303,CURECurecoin,CURE,"$8,736,687",$0.366929,"23,810,293","$77,007",-0.06%,1.21%,33.18%
304,BITUSDbitUSD,BITUSD,"$8,713,442",$0.990219,"8,799,510*","$836,525",-0.72%,-0.11%,4.64%
305,KOREKore,KORE,"$8,617,112",$4.26,"2,022,084*","$396,071",1.78%,3.50%,14.38%
306,BITBBitBean,BITB,"$8,487,949",$0.003782,"2,244,177,000*","$76,044",2.67%,7.82%,11.40%
307,VIBEVIBE,VIBE,"$8,449,765",$0.044914,"188,132,525*","$47,564",-1.26%,5.92%,11.98%
308,MUSICMusicoin,MUSIC,"$8,397,314",$0.017630,"476,302,832","$202,522",2.52%,13.72%,37.24%
309,SEQSequence,SEQ,"$8,308,439",$0.183860,"45,188,944","$38,198",-0.52%,7.39%,29.47%
310,CSCCasinoCoin,CSC,"$8,265,286",$0.214120,"38,601,187","$13,365",0.18%,-38.59%,-24.40%
311,MEMEMemetic,MEME,"$8,206,553",$0.498612,"16,458,796","$4,283,650",-2.10%,40.74%,117.76%
312,BETDAO.Casino,BET,"$8,192,456",$0.048977,"167,270,821*","$11,014",-0.69%,16.46%,-20.62%
313,CATBlockCAT,CAT,"$8,165,981",$1.11,"7,360,121*","$46,289",1.20%,8.13%,-7.06%
314,ECCECC,ECC,"$8,125,800",$0.000325,"25,000,000,000","$3,126",0.17%,193.55%,76.30%
315,BCYBitcrystals,BCY,"$8,053,722",$0.347255,"23,192,531*","$66,975",-0.32%,8.67%,4.71%
316,MOONMooncoin,MOON,"$8,045,819",$0.000036,"222,911,064,271","$7,577",0.44%,-2.57%,-6.94%
317,XBCBitcoin Plus,XBC,"$7,635,927",$73.89,"103,341*","$92,827",-1.16%,6.63%,-5.09%
318,XTOTao,XTO,"$7,586,802",$0.232398,"32,645,730","$5,686",0.17%,11.46%,85.18%
319,SXCSexcoin,SXC,"$7,565,244",$0.060365,"125,324,595","$138,682",-1.20%,7.49%,44.42%
320,EDRE-Dinar Coin,EDR,"$7,163,765",$0.008084,"886,211,988","$732,234",0.37%,7.31%,2.72%
321,FLDCFoldingCoin,FLDC,"$7,134,688",$0.013598,"524,682,737*","$92,127",-0.94%,5.90%,23.35%
322,KRBKarbowanec,KRB,"$6,968,720",$1.43,"4,857,673","$121,333",-0.31%,-1.25%,-22.46%
323,KICKKickCoin,KICK,"$6,863,774",$0.021373,"321,137,782*","$626,637",-1.86%,-2.75%,-30.93%
324,IOPInternet of P...,IOP,"$6,844,253",$3.77,"1,816,107","$2,426,960",2.97%,15.97%,60.29%
325,THCHempCoin,THC,"$6,816,028",$0.029686,"229,601,816","$950,782",1.21%,25.84%,55.66%
326,POLLClearPoll,POLL,"$6,759,646",$0.965665,"6,999,991*","$184,087",-2.62%,-15.25%,77.18%
327,DIVXDivi,DIVX,"$6,686,577",$1.30,"5,143,007*","$52,687",0.07%,13.59%,?
328,ZRCZrCoin,ZRC,"$6,681,104",$1.84,"3,640,512*","$22,306",-0.07%,9.62%,26.23%
329,PIXLampix,PIX,"$6,661,295",$0.058782,"113,322,017*","$35,606",-0.79%,8.82%,-27.84%
330,LALAToken,LA,"$6,618,417",$0.164135,"40,323,010*","$31,289",1.55%,14.19%,-7.83%
331,DRPDCORP,DRP,"$6,611,796",$0.816876,"8,094,002*","$23,008",-8.10%,-10.16%,8.57%
332,ONIONDeepOnion,ONION,"$6,592,607",$1.69,"3,899,198","$143,666",-0.01%,-5.48%,47.04%
333,QWARKQwark,QWARK,"$6,587,004",$0.158167,"41,645,881*","$131,798",-1.90%,2.55%,21.67%
334,EXCLExclusiveCoin,EXCL,"$6,518,239",$1.50,"4,352,108","$3,144,520",-0.28%,22.44%,45.57%
335,POSWPoSW Coin,POSW,"$6,501,839",$0.147434,"44,100,000*","$74,768",0.68%,24.83%,28.42%
336,AURAuroracoin,AUR,"$6,494,739",$0.750131,"8,658,139","$36,242",-0.70%,5.63%,4.55%
337,XMYMyriad,XMY,"$6,489,026",$0.004231,"1,533,689,750","$121,864",-0.18%,2.77%,16.86%
338,PINGCryptoPing,PING,"$6,477,088",$0.650827,"9,952,089*","$67,913",2.73%,94.50%,279.23%
339,APXAPX,APX,"$6,476,201",$9.21,"703,179*","$24,525",1.43%,9.00%,0.34%
340,CNTCenturion,CNT,"$6,414,409",$0.086824,"73,877,869","$28,525",-0.20%,8.68%,-23.08%
341,PTCPesetacoin,PTC,"$6,359,338",$0.048287,"131,698,754","$79,360",1.41%,16.21%,41.68%
342,PLUPluton,PLU,"$6,054,529",$7.12,"850,000*","$23,301",0.72%,47.07%,4.90%
343,SUPERSuperCoin,SUPER,"$6,053,059",$0.128851,"46,977,201","$60,941",1.20%,10.24%,27.16%
344,DIMEDimecoin,DIME,"$6,050,919",$0.000011,"538,352,372,368","$2,771",-18.47%,33.99%,10.45%
345,RICRiecoin,RIC,"$6,041,112",$0.153237,"39,423,325","$249,546",-0.79%,2.87%,94.94%
346,ERCEuropeCoin,ERC,"$6,002,175",$0.603043,"9,953,145","$156,009",1.91%,26.53%,27.37%
347,DYNDynamic,DYN,"$5,982,706",$3.37,"1,775,721*","$501,226",0.67%,9.40%,-1.56%
348,EACEarthCoin,EAC,"$5,954,454",$0.000517,"11,513,445,128","$14,973",0.22%,16.59%,8.89%
349,PUTPutinCoin,PUT,"$5,930,834",$0.018757,"316,191,398","$9,205",-3.98%,-8.32%,72.20%
350,FLIXXFlixxo,FLIXX,"$5,930,396",$0.085964,"68,986,645*","$110,062",0.97%,-5.99%,?
351,CRBCreditbit,CRB,"$5,703,115",$0.345544,"16,504,744*","$117,456",-1.85%,2.34%,5.88%
352,GCCTheGCCcoin,GCC,"$5,553,299",$0.011151,"498,026,903*","$4,660",0.17%,22.83%,15.03%
353,MYBMyBit Token,MYB,"$5,550,081",$2.12,"2,616,334*","$3,275",1.63%,4.86%,-14.33%
354,BLUEBLUE,BLUE,"$5,342,788",$0.159440,"33,509,711*","$150,055",6.48%,56.47%,270.08%
355,SWIFTBitswift,SWIFT,"$5,290,933",$1.30,"4,069,197*","$34,547",1.05%,12.07%,24.33%
356,SYNXSyndicate,SYNX,"$5,284,941",$0.321072,"16,460,300*","$143,696",-0.82%,11.18%,0.57%
357,GLDGoldCoin,GLD,"$5,284,013",$0.129955,"40,660,328","$278,786",0.29%,7.84%,-14.60%
358,ABYArtByte,ABY,"$5,257,890",$0.006634,"792,537,250","$64,836",-1.05%,5.80%,-0.44%
359,SBDSteem Dollars,SBD,"$5,209,641",$1.51,"3,455,242*","$986,546",1.49%,15.86%,0.07%
360,SNRGSynergy,SNRG,"$5,131,569",$1.59,"3,232,953*","$22,127",1.82%,9.14%,3.16%
361,NTRNNeutron,NTRN,"$5,126,537",$0.158062,"32,433,711*","$17,638",0.07%,-8.18%,19.41%
362,COSSCOSS,COSS,"$5,118,054",$0.061663,"83,000,000*","$138,578",0.34%,6.10%,-11.94%
363,XPMPrimecoin,XPM,"$5,108,245",$0.237292,"21,527,254","$63,082",-0.27%,8.52%,39.28%
364,PDCProject Decorum,PDC,"$5,081,350",$0.101627,"50,000,000*","$83,215",0.19%,11.76%,-14.32%
365,NIOAutonio,NIO,"$5,023,200",$0.076308,"65,828,135*","$31,728",-10.56%,-14.43%,-17.97%
366,VOISEVoise,VOISE,"$4,999,232",$0.007775,"643,012,000*","$353,032",-1.16%,5.83%,16.49%
367,TRUSTTrustPlus,TRUST,"$4,995,562",$0.155690,"32,086,595*","$167,998",1.95%,19.39%,57.03%
368,GBGoldBlocks,GB,"$4,987,867",$0.327406,"15,234,501","$288,002",1.67%,6.19%,610.20%
369,COVALCircuits of V...,COVAL,"$4,875,480",$0.004875,"1,000,000,000*","$145,004",-0.46%,12.47%,10.73%
370,PROPropy,PRO,"$4,800,861",$0.341523,"14,057,212*","$98,304",-0.51%,-0.07%,-12.98%
371,RUPRupee,RUP,"$4,778,831",$0.213906,"22,340,800","$27,002",-0.52%,13.68%,3.44%
372,NVSTNVO,NVST,"$4,565,130",$0.304342,"15,000,000*","$4,809",0.55%,-1.69%,-17.10%
373,TZCTrezarCoin,TZC,"$4,552,227",$0.056511,"80,555,000","$63,641",-8.39%,45.82%,211.11%
374,BRXBreakout Stake,BRX,"$4,532,244",$0.723067,"6,268,082*","$31,465",-0.47%,9.98%,4.57%
375,XSHSHIELD,XSH,"$4,454,642",$0.009600,"464,023,809","$50,127",-7.08%,1.35%,269.50%
376,HTML5HTMLCOIN,HTML5,"$4,405,161",$0.000108,"40,659,020,000","$13,458",-24.87%,-42.50%,-37.17%
377,ECOBEcobit,ECOB,"$4,397,991",$0.009895,"444,444,444*","$1,236",-13.79%,-1.20%,-10.77%
378,PKBParkByte,PKB,"$4,347,045",$0.912473,"4,764,026*","$117,826",0.31%,8.58%,17.36%
379,BELABela,BELA,"$4,283,567",$0.110403,"38,799,375","$39,934",-1.10%,3.32%,15.16%
380,CHCChainCoin,CHC,"$4,185,979",$0.296479,"14,118,972","$25,643",-0.33%,-0.21%,2.76%
381,DOVUDovu,DOVU,"$4,148,229",$0.124297,"33,373,523*","$8,857",-2.10%,-0.55%,-9.25%
382,BLITZBlitzcash,BLITZ,"$4,100,593",$0.998173,"4,108,098*","$68,137",0.79%,-2.49%,11.24%
383,BRKBreakout,BRK,"$4,058,620",$0.223713,"18,142,083","$31,214",-0.40%,5.27%,36.54%
384,DARDarcrus,DAR,"$4,050,168",$0.297798,"13,600,388*","$27,403",0.34%,27.81%,72.31%
385,REALREAL,REAL,"$4,012,331",$0.399006,"10,055,817*","$35,041",-0.01%,16.31%,-0.17%
386,TRCTerracoin,TRC,"$3,832,237",$0.176014,"21,772,343","$2,629",0.36%,13.08%,6.29%
387,HDGHedge,HDG,"$3,831,500",$1.03,"3,709,674*","$24,380",3.75%,4.52%,-10.40%
388,BISBismuth,BIS,"$3,810,280",$0.779746,"4,886,565","$41,795",4.14%,12.55%,40.17%
389,INDIndorse Token,IND,"$3,807,342",$0.081864,"46,508,192*","$185,104",2.49%,19.62%,25.09%
390,PHRPhore,PHR,"$3,791,474",$0.391453,"9,685,642*","$62,336",-4.87%,-6.41%,-2.46%
391,BTMBitmark,BTM,"$3,781,431",$0.522173,"7,241,720","$8,784",1.72%,13.51%,21.67%
392,2GIVE2GIVE,2GIVE,"$3,762,796",$0.007259,"518,358,637","$255,355",-2.73%,12.97%,18.64%
393,PBTPrimalbase Token,PBT,"$3,738,880",$3738.88,"1,000*","$145,648",-0.85%,7.72%,11.77%
394,HUSHHush,HUSH,"$3,703,444",$1.65,"2,242,500","$20,029",0.80%,-2.85%,-13.72%
395,ZCLZClassic,ZCL,"$3,653,660",$2.02,"1,809,800","$76,669",0.20%,6.08%,9.15%
396,PROCProCurrency,PROC,"$3,609,542",$0.037638,"95,902,039*","$11,691",0.40%,17.34%,16.57%
397,EGCEverGreenCoin,EGC,"$3,579,860",$0.268732,"13,321,301","$40,565",0.95%,12.59%,10.53%
398,VSLvSlice,VSL,"$3,570,746",$0.106939,"33,390,496*","$22,130",-5.40%,2.22%,1.04%
399,HBTHubii Network,HBT,"$3,542,210",$0.159120,"22,261,249*","$4,550",0.30%,29.95%,16.36%
400,ELIXElixir,ELIX,"$3,520,394",$0.141894,"24,810,024*","$192,858",-2.54%,32.15%,165.54%
401,GEOGeoCoin,GEO,"$3,475,712",$1.05,"3,321,082","$27,013",1.35%,7.57%,10.08%
402,PGLProspectors Gold,PGL,"$3,402,775",$0.052756,"64,500,000*",$771,0.14%,11.20%,-20.28%
403,PBLPublica,PBL,"$3,396,328",$0.182766,"18,582,933*","$119,047",4.91%,-8.67%,-11.32%
404,OCLOceanlab,OCL,"$3,361,587",$0.072292,"46,500,000*","$11,136",-1.85%,29.48%,16.01%
405,HUCHunterCoin,HUC,"$3,356,906",$0.165225,"20,317,180","$39,179",1.22%,20.14%,46.45%
406,ADSTAdShares,ADST,"$3,315,371",$0.275213,"12,046,563*","$1,605",1.25%,44.62%,38.77%
407,MXTMarteXcoin,MXT,"$3,247,688",$1.16,"2,809,565","$2,312",-0.02%,5.41%,55.82%
408,CADASTRALBitland,CADASTRAL,"$3,246,990",$0.108233,"30,000,000*","$1,185",0.25%,36.93%,?
409,VRMVeriumReserve,VRM,"$3,204,323",$2.31,"1,389,963","$66,645",0.19%,6.98%,4.12%
410,ZEPHZephyr,ZEPH,"$3,174,999",$0.025200,"125,990,535*","$15,549",0.04%,3.98%,?
411,TFLTrueFlip,TFL,"$3,159,986",$0.505819,"6,247,267*","$4,271",-0.29%,-10.70%,-32.87%
412,CREACreativecoin,CREA,"$3,103,133",$0.241528,"12,847,921","$4,296",-1.15%,4.03%,25.40%
413,ATMSAtmos,ATMS,"$3,097,391",$0.030879,"100,308,342*","$1,838",-9.07%,-0.53%,17.85%
414,BASHLuckChain,BASH,"$3,081,298",$0.004304,"715,868,299","$6,300",0.17%,27.68%,55.81%
415,INNInnova,INN,"$3,079,377",$3.70,"831,828","$97,194",0.26%,-1.72%,22.86%
416,OPTOpus,OPT,"$3,043,474",$0.021727,"140,080,549*","$8,106",-29.39%,9.62%,31.11%
417,DOPEDopeCoin,DOPE,"$3,009,266",$0.027090,"111,085,648*","$349,029",-5.92%,11.46%,21.44%
418,PIPLPiplCoin,PIPL,"$2,942,520",$0.035263,"83,444,258*","$1,677",-1.39%,37.15%,8.38%
419,PACPaccoin,PAC,"$2,914,617",$9.1e-07,"3,189,818,377,944","$9,158",2.34%,8.10%,19.10%
420,QRKQuark,QRK,"$2,896,718",$0.011461,"252,736,846","$2,171",-5.77%,15.41%,10.96%
421,ITTIntelligent T...,ITT,"$2,883,473",$0.294295,"9,797,899*","$1,178",8.20%,22.79%,52.16%
422,PIRLPirl,PIRL,"$2,874,683",$0.618213,"4,649,988","$65,181",4.57%,13.91%,59.65%
423,BLUBlueCoin,BLU,"$2,869,390",$0.004993,"574,683,675","$27,705",0.66%,65.07%,9.94%
424,UNITUniversal Cur...,UNIT,"$2,834,032",$0.233546,"12,134,791","$29,176",-0.15%,-9.19%,483.65%
425,SCLSocial,SCL,"$2,814,407",$0.168386,"16,714,020*","$8,047",0.03%,11.23%,4.66%
426,DOTDotcoin,DOT,"$2,811,553",$0.010482,"268,237,000*","$75,818",0.18%,12.43%,34.91%
427,BUZZBuzzCoin,BUZZ,"$2,790,268",$0.000539,"5,173,400,514","$54,908",2.75%,16.61%,2.81%
428,CANNCannabisCoin,CANN,"$2,777,673",$0.035966,"77,231,176","$85,770",-1.38%,12.78%,22.89%
429,CHIPSCHIPS,CHIPS,"$2,768,083",$0.140847,"19,653,118","$10,401",-14.14%,2.17%,10.72%
430,ADLAdelphoi,ADL,"$2,765,497",$0.117820,"23,472,224*","$2,146",0.20%,67.85%,15.21%
431,VTRvTorrent,VTR,"$2,759,694",$0.255150,"10,815,966","$98,413",2.61%,22.28%,26.31%
432,MINTMintcoin,MINT,"$2,703,061",$0.000108,"24,947,260,808*","$32,882",0.17%,-20.89%,15.29%
433,ADCAudioCoin,ADC,"$2,688,747",$0.003217,"835,840,195","$1,285",-4.09%,6.57%,-5.15%
434,YOCYocoin,YOC,"$2,662,941",$0.024445,"108,937,800*","$95,304",0.83%,-21.97%,-31.32%
435,GBXGoByte,GBX,"$2,649,568",$18.71,"141,595","$200,796",7.43%,14.34%,100.36%
436,HYPHyperStake,HYP,"$2,637,791",$0.002473,"1,066,761,229*","$6,979",9.62%,51.46%,83.02%
437,SMARTSmartBillions,SMART,"$2,619,742",$0.418451,"6,260,570*","$1,610",-0.25%,7.29%,-22.72%
438,STARTStartcoin,START,"$2,613,717",$0.057980,"45,079,785","$101,694",-0.81%,4.33%,23.33%
439,FLIKFLiK,FLIK,"$2,603,031",$0.043295,"60,123,682*","$14,138",-4.08%,35.53%,30.80%
440,SPRSpreadCoin,SPR,"$2,561,867",$0.278989,"9,182,682","$69,292",1.74%,10.59%,6.51%
441,STAStarta,STA,"$2,538,036",$0.500706,"5,068,914*","$32,190",-0.31%,-4.87%,5.98%
442,KLNKolion,KLN,"$2,525,712",$4.21,"600,000","$197,450",0.41%,3.34%,10.59%
443,RKCRoyal Kingdom...,RKC,"$2,507,366",$0.928654,"2,700,000*","$2,839",0.02%,8.07%,-22.77%
444,JNSJanus,JNS,"$2,500,904",$0.108994,"22,945,335*",$767,-22.09%,28.63%,1.47%
445,EBTCeBitcoin,EBTC,"$2,481,930",$0.131339,"18,897,126*","$26,709",2.92%,-0.97%,21.72%
446,TKSTokes,TKS,"$2,478,532",$2.19,"1,133,007*","$103,629",-0.36%,8.89%,21.59%
447,CRAVECrave,CRAVE,"$2,441,482",$1.69,"1,444,160*","$1,221",0.26%,-5.74%,19.49%
448,XMGMagi,XMG,"$2,438,918",$0.319944,"7,622,954","$32,799",0.15%,6.33%,20.95%
449,EMVEthereum Movi...,EMV,"$2,415,371",$0.367823,"6,566,666*","$1,836",-0.25%,12.56%,-69.25%
450,TRCTTracto,TRCT,"$2,366,668",$0.570813,"4,146,136*","$16,450",-0.49%,1.67%,-23.52%
451,VIVOVIVO,VIVO,"$2,349,515",$3.10,"757,976","$51,076",1.47%,-1.38%,3.21%
452,FCNFantomcoin,FCN,"$2,347,341",$0.379204,"6,190,179","$23,215",14.69%,6.53%,29.21%
453,ALTAltcoin,ALT,"$2,335,735",$19.12,"122,175*","$2,372",41.76%,8.72%,28.23%
454,ICOOICO OpenLedger,ICOO,"$2,333,896",$5.01,"465,952*","$1,183",0.16%,7.27%,?
455,LIFELIFE,LIFE,"$2,312,519",$0.000353,"6,549,319,578*","$8,135",24.01%,43.32%,15.00%
456,MBRSEmbers,MBRS,"$2,307,615",$0.046152,"50,000,000*",$985,22.14%,4.87%,-8.66%
457,ATLATLANT,ATL,"$2,240,610",$0.169422,"13,225,026*","$9,286",-1.19%,13.12%,10.50%
458,WDCWorldCoin,WDC,"$2,234,111",$0.019024,"117,438,284","$2,312",-6.01%,-10.53%,8.99%
459,DFTDraftCoin,DFT,"$2,210,285",$0.991223,"2,229,857*","$7,517",-0.38%,6.05%,15.29%
460,SUMOSumokoin,SUMO,"$2,169,825",$0.920772,"2,356,528","$36,875",-1.64%,7.63%,76.82%
461,VISIOVisio,VISIO,"$2,158,375",$0.042450,"50,845,468*","$3,343",12.90%,7.53%,55.22%
462,SIFTSmart Investm...,SIFT,"$2,157,477",$2.98,"722,935*","$1,392",0.58%,0.73%,-15.59%
463,EQTEquiTrader,EQT,"$2,095,158",$0.213481,"9,814,261","$13,864",0.57%,1.54%,-31.97%
464,XCNCryptonite,XCN,"$2,082,100",$0.005599,"371,896,498","$2,388",0.17%,-8.94%,-0.36%
465,DNAEncrypGen,DNA,"$2,077,600",$0.060463,"34,361,275*","$9,373",5.52%,5.92%,-13.27%
466,PRIXPrivatix,PRIX,"$2,061,191",$1.76,"1,168,913*","$152,149",-2.66%,29.84%,-16.28%
467,FYPFlypMe,FYP,"$2,027,478",$0.114945,"17,638,681*",$835,-1.60%,34.56%,10.02%
468,CTXCarTaxi Token,CTX,"$2,006,159",$0.032601,"61,537,286*","$9,381",2.19%,27.66%,-26.44%
469,MECMegacoin,MEC,"$1,992,628",$0.054832,"36,340,600","$3,836",0.12%,-12.85%,1.25%
470,LGDLegends Room,LGD,"$1,982,758",$0.991379,"2,000,000*","$103,060",-0.42%,13.45%,27.31%
471,CBXCrypto Bullion,CBX,"$1,960,411",$1.95,"1,005,293","$1,775",-2.00%,-2.91%,-8.14%
472,ZENIZennies,ZENI,"$1,952,085",$0.001950,"1,000,812,836*","$7,745",0.18%,8.68%,24.12%
473,UFOUFO Coin,UFO,"$1,891,960",$0.000542,"3,492,506,262","$21,095",25.22%,29.83%,229.36%
474,NOTEDNotes,NOTE,"$1,882,243",$0.014537,"129,483,033","$4,844",-7.85%,7.07%,53.34%
475,ZEITZeitcoin,ZEIT,"$1,865,505",$0.000050,"36,971,158,069",$665,0.49%,5.48%,68.39%
476,LINDALinda,LINDA,"$1,818,421",$0.000303,"6,003,429,666","$35,414",14.52%,-3.25%,133.37%
477,FYNFundYourselfNow,FYN,"$1,798,014",$2.12,"850,000*","$9,175",-0.25%,-4.12%,-6.36%
478,XHIHiCoin,XHI,"$1,705,580",$0.008990,"189,729,990","$460,959",-6.16%,16.51%,79.21%
